,0
2022-02-04 11:00:00+01:00,0.5445618314235522
2022-02-04 12:00:00+01:00,0.543984041598473
2022-02-04 13:00:00+01:00,0.5359503572081582
2022-02-04 14:00:00+01:00,0.5222094983743927
2022-02-04 15:00:00+01:00,0.5058918478271421
2022-02-04 16:00:00+01:00,0.49126083037003915
2022-02-04 17:00:00+01:00,0.48108013753357187
2022-02-04 18:00:00+01:00,0.47733937659247655
2022-02-04 19:00:00+01:00,0.4816016215679326
2022-02-04 20:00:00+01:00,0.49267714383096184
2022-02-04 21:00:00+01:00,0.5069457869408818
2022-02-04 22:00:00+01:00,0.5209221849059338
2022-02-04 23:00:00+01:00,0.532084139366618
2022-02-05 00:00:00+01:00,0.5376690208484738
2022-02-05 01:00:00+01:00,0.5363788523995354
2022-02-05 02:00:00+01:00,0.5296635452704195
2022-02-05 03:00:00+01:00,0.5206500246135208
2022-02-05 04:00:00+01:00,0.5126704503863262
2022-02-05 05:00:00+01:00,0.5086515344436137
2022-02-05 06:00:00+01:00,0.5091965491696354
2022-02-05 07:00:00+01:00,0.5143334243256508
2022-02-05 08:00:00+01:00,0.5235286556809726
2022-02-05 09:00:00+01:00,0.5348902518655564
2022-02-05 10:00:00+01:00,0.5447047366612068
2022-02-05 11:00:00+01:00,0.5495819221762005
2022-02-05 12:00:00+01:00,0.546585848904191
2022-02-05 13:00:00+01:00,0.5353765797922947
2022-02-05 14:00:00+01:00,0.5169518285475214
2022-02-05 15:00:00+01:00,0.4937302806557469
2022-02-05 16:00:00+01:00,0.4705847086101794
2022-02-05 17:00:00+01:00,0.45184532714397163
2022-02-05 18:00:00+01:00,0.4408586106735273
2022-02-05 19:00:00+01:00,0.43886556495152934
2022-02-05 20:00:00+01:00,0.444958200863762
2022-02-05 21:00:00+01:00,0.45616350645884696
2022-02-05 22:00:00+01:00,0.46821940841985676
2022-02-05 23:00:00+01:00,0.4774693875298631
2022-02-06 00:00:00+01:00,0.48146712941487224
2022-02-06 01:00:00+01:00,0.4793082209811248
2022-02-06 02:00:00+01:00,0.4727018599065991
2022-02-06 03:00:00+01:00,0.4644108124311149
2022-02-06 04:00:00+01:00,0.45791062612581646
2022-02-06 05:00:00+01:00,0.4558597998213352
2022-02-06 06:00:00+01:00,0.4599104761334899
2022-02-06 07:00:00+01:00,0.4702135004414162
2022-02-06 08:00:00+01:00,0.48533231915223923
2022-02-06 09:00:00+01:00,0.5020272167732583
2022-02-06 10:00:00+01:00,0.5159631204600286
2022-02-06 11:00:00+01:00,0.5232456267677944
2022-02-06 12:00:00+01:00,0.5217046738446708
2022-02-06 13:00:00+01:00,0.5112573645171541
2022-02-06 14:00:00+01:00,0.4941644654036464
2022-02-06 15:00:00+01:00,0.4742296877139614
2022-02-06 16:00:00+01:00,0.4558096733412587
2022-02-06 17:00:00+01:00,0.4428721719502635
2022-02-06 18:00:00+01:00,0.43808631915080387
2022-02-06 19:00:00+01:00,0.44239141059651754
2022-02-06 20:00:00+01:00,0.4540771302777251
2022-02-06 21:00:00+01:00,0.4699355803906683
2022-02-06 22:00:00+01:00,0.486004981944688
2022-02-06 23:00:00+01:00,0.4985978388512693
2022-02-07 00:00:00+01:00,0.5050422825314975
2022-02-07 01:00:00+01:00,0.504829386350039
2022-02-07 02:00:00+01:00,0.499436052089426
2022-02-07 03:00:00+01:00,0.49173790145114804
2022-02-07 04:00:00+01:00,0.4852333908008322
2022-02-07 05:00:00+01:00,0.48297736238646893
2022-02-07 06:00:00+01:00,0.48580982767056646
2022-02-07 07:00:00+01:00,0.49369979235982436
2022-02-07 08:00:00+01:00,0.5055299151826775
2022-02-07 09:00:00+01:00,0.5179598526664193
2022-02-07 10:00:00+01:00,0.5271804358767357
2022-02-07 11:00:00+01:00,0.5296066491086041
2022-02-07 12:00:00+01:00,0.5232467908484428
2022-02-07 13:00:00+01:00,0.5080250412531202
2022-02-07 14:00:00+01:00,0.48550375107048016
2022-02-07 15:00:00+01:00,0.4593548382013073
2022-02-07 16:00:00+01:00,0.4343255520077919
2022-02-07 17:00:00+01:00,0.41425654110035154
2022-02-07 18:00:00+01:00,0.4016472263217857
2022-02-07 19:00:00+01:00,0.3981986550313002
2022-02-07 20:00:00+01:00,0.40280051993191646
2022-02-07 21:00:00+01:00,0.4118107137683004
2022-02-07 22:00:00+01:00,0.4209089338232606
2022-02-07 23:00:00+01:00,0.42680037971124896
2022-02-08 00:00:00+01:00,0.4272602432403572
2022-02-08 01:00:00+01:00,0.42195891385908585
2022-02-08 02:00:00+01:00,0.41255332963842295
2022-02-08 03:00:00+01:00,0.4020553416286036
2022-02-08 04:00:00+01:00,0.3938716591527701
2022-02-08 05:00:00+01:00,0.39107438316353826
2022-02-08 06:00:00+01:00,0.3951794597574067
2022-02-08 07:00:00+01:00,0.40548021664115697
2022-02-08 08:00:00+01:00,0.42069142439766516
2022-02-08 09:00:00+01:00,0.4378920780643766
2022-02-08 10:00:00+01:00,0.4531961475974779
2022-02-08 11:00:00+01:00,0.4624983986016882
2022-02-08 12:00:00+01:00,0.46290668067530705
2022-02-08 13:00:00+01:00,0.45433475930699135
2022-02-08 14:00:00+01:00,0.43835794694065655
2022-02-08 15:00:00+01:00,0.41795974686964066
2022-02-08 16:00:00+01:00,0.3983741301023328
2022-02-08 17:00:00+01:00,0.3843207515645719
2022-02-08 18:00:00+01:00,0.37910193732993486
2022-02-08 19:00:00+01:00,0.3833708052595647
2022-02-08 20:00:00+01:00,0.39490319459503964
2022-02-08 21:00:00+01:00,0.4100111642487852
2022-02-08 22:00:00+01:00,0.42482515638133683
2022-02-08 23:00:00+01:00,0.4359472600264228
2022-02-09 00:00:00+01:00,0.44068673603477704
2022-02-09 01:00:00+01:00,0.4390422295754492
2022-02-09 02:00:00+01:00,0.43304442871909393
2022-02-09 03:00:00+01:00,0.42604578068439747
2022-02-09 04:00:00+01:00,0.4222415171518673
2022-02-09 05:00:00+01:00,0.42478731697800504
2022-02-09 06:00:00+01:00,0.4354729280190257
2022-02-09 07:00:00+01:00,0.4540510509690099
2022-02-09 08:00:00+01:00,0.4778479639094838
2022-02-09 09:00:00+01:00,0.502378530255978
2022-02-09 10:00:00+01:00,0.5226197943587667
2022-02-09 11:00:00+01:00,0.5350944682834927
2022-02-09 12:00:00+01:00,0.5378879925355322
2022-02-09 13:00:00+01:00,0.5312430151955936
2022-02-09 14:00:00+01:00,0.5182145630576689
2022-02-09 15:00:00+01:00,0.5022633659410338
2022-02-09 16:00:00+01:00,0.4881076245957074
2022-02-09 17:00:00+01:00,0.47869665968761954
2022-02-09 18:00:00+01:00,0.4764049575191348
2022-02-09 19:00:00+01:00,0.48177444767891303
2022-02-09 20:00:00+01:00,0.4930257171325211
2022-02-09 21:00:00+01:00,0.5066666807903155
2022-02-09 22:00:00+01:00,0.5195589523311261
2022-02-09 23:00:00+01:00,0.5286391202530398
2022-02-10 00:00:00+01:00,0.532192938429037
2022-02-10 01:00:00+01:00,0.5297823042887061
2022-02-10 02:00:00+01:00,0.5233341787312926
2022-02-10 03:00:00+01:00,0.515455522874583
2022-02-10 04:00:00+01:00,0.5098531010947804
2022-02-10 05:00:00+01:00,0.5090807553086767
2022-02-10 06:00:00+01:00,0.5133474044957232
2022-02-10 07:00:00+01:00,0.5222099926897575
2022-02-10 08:00:00+01:00,0.5347693792512744
2022-02-10 09:00:00+01:00,0.5491354527741316
2022-02-10 10:00:00+01:00,0.5604321420165024
2022-02-10 11:00:00+01:00,0.5648571024154134
2022-02-10 12:00:00+01:00,0.5602351674096815
2022-02-10 13:00:00+01:00,0.5471754392513839
2022-02-10 14:00:00+01:00,0.5273287563517576
2022-02-10 15:00:00+01:00,0.5037515016984528
2022-02-10 16:00:00+01:00,0.480949276821523
2022-02-10 17:00:00+01:00,0.46297288512045415
2022-02-10 18:00:00+01:00,0.45281231239432257
2022-02-10 19:00:00+01:00,0.4514543471516717
2022-02-10 20:00:00+01:00,0.4574632070331856
2022-02-10 21:00:00+01:00,0.46751595903306387
2022-02-10 22:00:00+01:00,0.4773802176149569
2022-02-10 23:00:00+01:00,0.48368194681791393
2022-02-11 00:00:00+01:00,0.48470482871991566
2022-02-11 01:00:00+01:00,0.4799781432417376
2022-02-11 02:00:00+01:00,0.4712127974429705
2022-02-11 03:00:00+01:00,0.4616314439372854
2022-02-11 04:00:00+01:00,0.45471720936120125
2022-02-11 05:00:00+01:00,0.45345417009343736
2022-02-11 06:00:00+01:00,0.4587621727408341
2022-02-11 07:00:00+01:00,0.4702250292515212
2022-02-11 08:00:00+01:00,0.4860125699719911
2022-02-11 09:00:00+01:00,0.5027700181461483
2022-02-11 10:00:00+01:00,0.5160248756325585
2022-02-11 11:00:00+01:00,0.5220394498298815
2022-02-11 12:00:00+01:00,0.5184521980083284
2022-02-11 13:00:00+01:00,0.5056091670636383
2022-02-11 14:00:00+01:00,0.485143528151314
2022-02-11 15:00:00+01:00,0.4607058783452045
2022-02-11 16:00:00+01:00,0.4373483349911763
2022-02-11 17:00:00+01:00,0.4197598373191963
2022-02-11 18:00:00+01:00,0.4106232105065722
2022-02-11 19:00:00+01:00,0.41071690952208106
2022-02-11 20:00:00+01:00,0.4185043369156241
2022-02-11 21:00:00+01:00,0.4306886508332098
2022-02-11 22:00:00+01:00,0.4431287714200973
2022-02-11 23:00:00+01:00,0.4521976666043555
2022-02-12 00:00:00+01:00,0.4557991550098538
2022-02-12 01:00:00+01:00,0.45391146688912
2022-02-12 02:00:00+01:00,0.4480675480388799
2022-02-12 03:00:00+01:00,0.44160519015118216
2022-02-12 04:00:00+01:00,0.4380562215410719
2022-02-12 05:00:00+01:00,0.44058797653126847
2022-02-12 06:00:00+01:00,0.44982345172797444
2022-02-12 07:00:00+01:00,0.4656333484182271
2022-02-12 08:00:00+01:00,0.48674016263929243
2022-02-12 09:00:00+01:00,0.509001809300459
2022-02-12 10:00:00+01:00,0.5277050726994803
2022-02-12 11:00:00+01:00,0.5387671620597
2022-02-12 12:00:00+01:00,0.5394341794363213
2022-02-12 13:00:00+01:00,0.5296984507885372
2022-02-12 14:00:00+01:00,0.5112033895776292
2022-02-12 15:00:00+01:00,0.48735963578476765
2022-02-12 16:00:00+01:00,0.46344222599952734
2022-02-12 17:00:00+01:00,0.44468705791628216
2022-02-12 18:00:00+01:00,0.433822652666385
2022-02-12 19:00:00+01:00,0.43213816480548845
2022-02-12 20:00:00+01:00,0.4380646167306832
2022-02-12 21:00:00+01:00,0.4481310470566505
2022-02-12 22:00:00+01:00,0.4582754435317622
2022-02-12 23:00:00+01:00,0.46504044013084916
2022-02-13 00:00:00+01:00,0.46620744176502804
2022-02-13 01:00:00+01:00,0.4616679656059315
2022-02-13 02:00:00+01:00,0.4533248612171319
2022-02-13 03:00:00+01:00,0.4445014920775364
2022-02-13 04:00:00+01:00,0.43921227047271527
2022-02-13 05:00:00+01:00,0.4402707348559569
2022-02-13 06:00:00+01:00,0.4484019092959245
2022-02-13 07:00:00+01:00,0.46362185129431105
2022-02-13 08:00:00+01:00,0.48463903248693146
2022-02-13 09:00:00+01:00,0.5073868023740753
2022-02-13 10:00:00+01:00,0.5265992716966461
2022-02-13 11:00:00+01:00,0.5374892739179118
2022-02-13 12:00:00+01:00,0.537204396200518
2022-02-13 13:00:00+01:00,0.5253640812792663
2022-02-13 14:00:00+01:00,0.504702058431105
2022-02-13 15:00:00+01:00,0.479430547913272
2022-02-13 16:00:00+01:00,0.45470459144385494
2022-02-13 17:00:00+01:00,0.4353087489936217
2022-02-13 18:00:00+01:00,0.4242274087901641
2022-02-13 19:00:00+01:00,0.4227000635963241
2022-02-13 20:00:00+01:00,0.4290030729648905
2022-02-13 21:00:00+01:00,0.4390999072364804
2022-02-13 22:00:00+01:00,0.44893882863506873
2022-02-13 23:00:00+01:00,0.4549042492020766
2022-02-14 00:00:00+01:00,0.4550494808452903
2022-02-14 01:00:00+01:00,0.4490791770983127
2022-02-14 02:00:00+01:00,0.43901296370131837
2022-02-14 03:00:00+01:00,0.4285692316912189
2022-02-14 04:00:00+01:00,0.42171435707349963
2022-02-14 05:00:00+01:00,0.4213034608600862
2022-02-14 06:00:00+01:00,0.4283017764062995
2022-02-14 07:00:00+01:00,0.44202988390815345
2022-02-14 08:00:00+01:00,0.4606639200890514
2022-02-14 09:00:00+01:00,0.4809074009438036
2022-02-14 10:00:00+01:00,0.49762874187456657
2022-02-14 11:00:00+01:00,0.5061104598589711
2022-02-14 12:00:00+01:00,0.5027748429966725
2022-02-14 13:00:00+01:00,0.48770835489051334
2022-02-14 14:00:00+01:00,0.46318186872144684
2022-02-14 15:00:00+01:00,0.4330990201883769
2022-02-14 16:00:00+01:00,0.4026419277300064
2022-02-14 17:00:00+01:00,0.37729977058644865
2022-02-14 18:00:00+01:00,0.36037409837274814
2022-02-14 19:00:00+01:00,0.3529991583357303
2022-02-14 20:00:00+01:00,0.3537469370594288
2022-02-14 21:00:00+01:00,0.3588859763329263
2022-02-14 22:00:00+01:00,0.36425462435673245
2022-02-14 23:00:00+01:00,0.36617702330546403
2022-02-15 00:00:00+01:00,0.3630164148171775
2022-02-15 01:00:00+01:00,0.35466767978900365
2022-02-15 02:00:00+01:00,0.3431408798601749
2022-02-15 03:00:00+01:00,0.3322756702792302
2022-02-15 04:00:00+01:00,0.3263128113848627
2022-02-15 05:00:00+01:00,0.3285640148783888
2022-02-15 06:00:00+01:00,0.340544851206976
2022-02-15 07:00:00+01:00,0.3612925565316705
2022-02-15 08:00:00+01:00,0.3885796667734479
2022-02-15 09:00:00+01:00,0.4174488759946137
2022-02-15 10:00:00+01:00,0.441618064494714
2022-02-15 11:00:00+01:00,0.4568839787611583
2022-02-15 12:00:00+01:00,0.46030367537483347
2022-02-15 13:00:00+01:00,0.450999463224707
2022-02-15 14:00:00+01:00,0.43052751157081826
2022-02-15 15:00:00+01:00,0.4028109599089253
2022-02-15 16:00:00+01:00,0.37431065580652395
2022-02-15 17:00:00+01:00,0.3527249048583929
2022-02-15 18:00:00+01:00,0.34164104481701624
2022-02-15 19:00:00+01:00,0.3419313491355162
2022-02-15 20:00:00+01:00,0.35174680780178363
2022-02-15 21:00:00+01:00,0.3659613857830389
2022-02-15 22:00:00+01:00,0.37994136893579444
2022-02-15 23:00:00+01:00,0.3898953940880781
2022-02-16 00:00:00+01:00,0.3935523171606416
2022-02-16 01:00:00+01:00,0.3910034474282302
2022-02-16 02:00:00+01:00,0.38448654892687895
2022-02-16 03:00:00+01:00,0.37811294163027265
2022-02-16 04:00:00+01:00,0.37665019695299495
2022-02-16 05:00:00+01:00,0.38359279694057663
2022-02-16 06:00:00+01:00,0.40003533692350707
2022-02-16 07:00:00+01:00,0.4249977508956733
2022-02-16 08:00:00+01:00,0.4557472152335058
2022-02-16 09:00:00+01:00,0.4867920762788751
2022-02-16 10:00:00+01:00,0.5116243420259806
2022-02-16 11:00:00+01:00,0.5248959527070373
2022-02-16 12:00:00+01:00,0.5236811666272922
2022-02-16 13:00:00+01:00,0.5082491524312573
2022-02-16 14:00:00+01:00,0.4805961153711283
2022-02-16 15:00:00+01:00,0.44593742583615026
2022-02-16 16:00:00+01:00,0.41156818176660215
2022-02-16 17:00:00+01:00,0.385577892063377
2022-02-16 18:00:00+01:00,0.37167935063937163
2022-02-16 19:00:00+01:00,0.37033832890959356
2022-02-16 20:00:00+01:00,0.37918480027437007
2022-02-16 21:00:00+01:00,0.3923457068826766
2022-02-16 22:00:00+01:00,0.40501813279333687
2022-02-16 23:00:00+01:00,0.41310675703796895
2022-02-17 00:00:00+01:00,0.41450115480299665
2022-02-17 01:00:00+01:00,0.4093424813629326
2022-02-17 02:00:00+01:00,0.40060697461613276
2022-02-17 03:00:00+01:00,0.3932474615282198
2022-02-17 04:00:00+01:00,0.3917205975138303
2022-02-17 05:00:00+01:00,0.3993492595188214
2022-02-17 06:00:00+01:00,0.41655756005072964
2022-02-17 07:00:00+01:00,0.44248603918311424
2022-02-17 08:00:00+01:00,0.4746033205748864
2022-02-17 09:00:00+01:00,0.5067746069530228
2022-02-17 10:00:00+01:00,0.5314340306868441
2022-02-17 11:00:00+01:00,0.5427856042340202
2022-02-17 12:00:00+01:00,0.5377668971242888
2022-02-17 13:00:00+01:00,0.5168076543883199
2022-02-17 14:00:00+01:00,0.4837999867385572
2022-02-17 15:00:00+01:00,0.44508159375188955
2022-02-17 16:00:00+01:00,0.40858818040469064
2022-02-17 17:00:00+01:00,0.3805781517514416
2022-02-17 18:00:00+01:00,0.3643511284418816
2022-02-17 19:00:00+01:00,0.3607507253119988
2022-02-17 20:00:00+01:00,0.3674286774124194
2022-02-17 21:00:00+01:00,0.37924720638702103
2022-02-17 22:00:00+01:00,0.3909833220047446
2022-02-17 23:00:00+01:00,0.39835818228892056
2022-02-18 00:00:00+01:00,0.3993283798202193
2022-02-18 01:00:00+01:00,0.3944010021787284
2022-02-18 02:00:00+01:00,0.38661479228571793
2022-02-18 03:00:00+01:00,0.3802564636581989
2022-02-18 04:00:00+01:00,0.37983453701402153
2022-02-18 05:00:00+01:00,0.3884533129265618
2022-02-18 06:00:00+01:00,0.4066960254162333
2022-02-18 07:00:00+01:00,0.4326884330423995
2022-02-18 08:00:00+01:00,0.46308662180076254
2022-02-18 09:00:00+01:00,0.492328633163167
2022-02-18 10:00:00+01:00,0.5141503000888998
2022-02-18 11:00:00+01:00,0.5229643593720046
2022-02-18 12:00:00+01:00,0.5162700718945371
2022-02-18 13:00:00+01:00,0.4949967812726399
2022-02-18 14:00:00+01:00,0.46306674236450274
2022-02-18 15:00:00+01:00,0.4264239454963429
2022-02-18 16:00:00+01:00,0.3920285883353941
2022-02-18 17:00:00+01:00,0.36675954467470717
2022-02-18 18:00:00+01:00,0.3551236677023505
2022-02-18 19:00:00+01:00,0.35715968687047855
2022-02-18 20:00:00+01:00,0.3696631858333317
2022-02-18 21:00:00+01:00,0.38664831629313573
2022-02-18 22:00:00+01:00,0.402863874947119
2022-02-18 23:00:00+01:00,0.413912993288293
2022-02-19 00:00:00+01:00,0.41747521580554525
2022-02-19 01:00:00+01:00,0.4139587997222408
2022-02-19 02:00:00+01:00,0.407115689029764
2022-02-19 03:00:00+01:00,0.4014984495715861
2022-02-19 04:00:00+01:00,0.4024118051961829
2022-02-19 05:00:00+01:00,0.41388736501332096
2022-02-19 06:00:00+01:00,0.4360839738858952
2022-02-19 07:00:00+01:00,0.4670236856795476
2022-02-19 08:00:00+01:00,0.5031176655754621
2022-02-19 09:00:00+01:00,0.5380560814757274
2022-02-19 10:00:00+01:00,0.5641836590176237
2022-02-19 11:00:00+01:00,0.5758953682201484
2022-02-19 12:00:00+01:00,0.5715505231545117
2022-02-19 13:00:00+01:00,0.5521658746481348
2022-02-19 14:00:00+01:00,0.5222820597016393
2022-02-19 15:00:00+01:00,0.48834088868335646
2022-02-19 16:00:00+01:00,0.4574121908447403
2022-02-19 17:00:00+01:00,0.4345651550302195
2022-02-19 18:00:00+01:00,0.422686306008711
2022-02-19 19:00:00+01:00,0.42216822325295333
2022-02-19 20:00:00+01:00,0.43046983049205684
2022-02-19 21:00:00+01:00,0.44243015252635814
2022-02-19 22:00:00+01:00,0.4533756766960412
2022-02-19 23:00:00+01:00,0.45885367225753365
2022-02-20 00:00:00+01:00,0.4575657002976849
2022-02-20 01:00:00+01:00,0.45009071067466944
2022-02-20 02:00:00+01:00,0.4396320863767371
2022-02-20 03:00:00+01:00,0.4306812174757559
2022-02-20 04:00:00+01:00,0.4281997457065822
2022-02-20 05:00:00+01:00,0.4360825885541093
2022-02-20 06:00:00+01:00,0.4546050224644205
2022-02-20 07:00:00+01:00,0.48179912463920016
2022-02-20 08:00:00+01:00,0.5142218121100057
2022-02-20 09:00:00+01:00,0.5456269081891713
2022-02-20 10:00:00+01:00,0.5689420104573477
2022-02-20 11:00:00+01:00,0.5799307989319932
2022-02-20 12:00:00+01:00,0.5758652786149383
2022-02-20 13:00:00+01:00,0.5582138180470332
2022-02-20 14:00:00+01:00,0.5307340508998901
2022-02-20 15:00:00+01:00,0.4985756707029457
2022-02-20 16:00:00+01:00,0.46811458131837913
2022-02-20 17:00:00+01:00,0.4452454019215929
2022-02-20 18:00:00+01:00,0.43286554685813244
2022-02-20 19:00:00+01:00,0.4316845104044315
2022-02-20 20:00:00+01:00,0.4392414988207277
2022-02-20 21:00:00+01:00,0.4499989127788856
2022-02-20 22:00:00+01:00,0.4595615363075589
2022-02-20 23:00:00+01:00,0.46426041415218633
2022-02-21 00:00:00+01:00,0.461256650608204
2022-02-21 01:00:00+01:00,0.45177119678998734
2022-02-21 02:00:00+01:00,0.43895761352867263
2022-02-21 03:00:00+01:00,0.4276677133726636
2022-02-21 04:00:00+01:00,0.42303732277258244
2022-02-21 05:00:00+01:00,0.42815791963309024
2022-02-21 06:00:00+01:00,0.4438763680896346
2022-02-21 07:00:00+01:00,0.4686254766773748
2022-02-21 08:00:00+01:00,0.4988895303926745
2022-02-21 09:00:00+01:00,0.5288251000772464
2022-02-21 10:00:00+01:00,0.5518871244402397
2022-02-21 11:00:00+01:00,0.5630088942750149
2022-02-21 12:00:00+01:00,0.5604334156582136
2022-02-21 13:00:00+01:00,0.5447689725596296
2022-02-21 14:00:00+01:00,0.5194323791345549
2022-02-21 15:00:00+01:00,0.4894700458118507
2022-02-21 16:00:00+01:00,0.4606189139394259
2022-02-21 17:00:00+01:00,0.4384435105290216
2022-02-21 18:00:00+01:00,0.42484733686908543
2022-02-21 19:00:00+01:00,0.42063482816145775
2022-02-21 20:00:00+01:00,0.4238216354067861
2022-02-21 21:00:00+01:00,0.4299035814931849
2022-02-21 22:00:00+01:00,0.43432736361163904
2022-02-21 23:00:00+01:00,0.4335302619260606
2022-02-22 00:00:00+01:00,0.42579152497113193
2022-02-22 01:00:00+01:00,0.41198826964089474
2022-02-22 02:00:00+01:00,0.39557074241710555
2022-02-22 03:00:00+01:00,0.38187606412523417
2022-02-22 04:00:00+01:00,0.3760904615408869
2022-02-22 05:00:00+01:00,0.3816692892841228
2022-02-22 06:00:00+01:00,0.3992322793282752
2022-02-22 07:00:00+01:00,0.4267725501759293
2022-02-22 08:00:00+01:00,0.4604759158573933
2022-02-22 09:00:00+01:00,0.49341156408518555
2022-02-22 10:00:00+01:00,0.5183754389973876
2022-02-22 11:00:00+01:00,0.5310085874555815
2022-02-22 12:00:00+01:00,0.5287463163952464
2022-02-22 13:00:00+01:00,0.5129781867594309
2022-02-22 14:00:00+01:00,0.4879287425274884
2022-02-22 15:00:00+01:00,0.4587997870734985
2022-02-22 16:00:00+01:00,0.429024851555845
2022-02-22 17:00:00+01:00,0.4044041396940434
2022-02-22 18:00:00+01:00,0.38872841527882696
2022-02-22 19:00:00+01:00,0.3837065204661177
2022-02-22 20:00:00+01:00,0.3866395155308476
2022-02-22 21:00:00+01:00,0.39184333830275697
2022-02-22 22:00:00+01:00,0.3951340083023648
2022-02-22 23:00:00+01:00,0.3930246098506561
2022-02-23 00:00:00+01:00,0.3842735522490506
2022-02-23 01:00:00+01:00,0.3699262818842326
2022-02-23 02:00:00+01:00,0.35333603565796035
2022-02-23 03:00:00+01:00,0.3389164637612917
2022-02-23 04:00:00+01:00,0.3313348917826947
2022-02-23 05:00:00+01:00,0.3348106891836802
2022-02-23 06:00:00+01:00,0.3507262161202393
2022-02-23 07:00:00+01:00,0.377029503319963
2022-02-23 08:00:00+01:00,0.4096741229789396
2022-02-23 09:00:00+01:00,0.4420406496788952
